"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"MIR933",0,0,0,0,0,0,0,1,0,0
"ATP5MC3",1065,1083,1107,1012,931,985,1004,1064,1133,914
"RPS15AP14",2,2,1,3,0,2,1,2,1,2
"LOC105373752",0,0,0,0,0,0,0,0,0,0
"LOC107985962",0,0,0,0,0,0,0,0,0,0
"EXTL2P1",0,0,0,0,0,0,0,0,0,0
"LNPK",984,1037,1051,870,848,880,890,949,1061,972
"LOC107985963",1,1,1,0,0,1,0,0,0,1
"LOC107985830",0,0,0,0,0,0,0,0,0,3
"EVX2",0,0,0,0,0,0,0,0,0,0
"HOXD13",0,0,0,0,0,0,0,0,0,0
"HOXD12",0,0,0,0,0,0,0,0,0,0
"LOC107985805",0,0,0,0,0,0,0,0,0,0
"HOXD11",2,0,0,0,1,0,0,0,1,0
"HOXD10",0,0,0,0,0,0,0,0,0,0
"HOXD9",24,16,14,20,17,15,13,21,15,16
"LOC100129455",6,8,6,8,6,2,5,4,2,5
"HOXD8",68,85,71,58,61,60,67,72,76,64
"HOXD-AS2",5,3,2,3,3,8,6,4,3,4
"LOC401021",10,6,10,11,12,6,8,8,6,6
"MIR10B",2,3,4,7,2,1,4,6,2,4
"HOXD4",65,73,57,77,60,42,50,60,56,47
"HOXD3",27,19,24,20,26,15,26,19,27,22
"HAGLR",143,151,113,118,138,125,118,165,159,138
"HAGLROS",6,4,6,7,7,5,7,5,6,4
"HOXD1",3,3,5,2,4,7,6,9,9,8
"MIR7704",0,0,0,0,0,1,0,0,2,1
"RPLP1P4",15,21,16,20,13,12,11,10,20,17
"RPSAP25",0,0,0,0,0,0,0,0,0,0
"MTX2",242,221,265,261,217,245,226,230,264,209
"MIR1246",0,0,0,0,0,0,0,0,0,0
"LOC105373754",11,10,8,4,10,6,4,6,8,13
"LINC01116",139,144,140,146,108,124,126,136,138,131
"LINC01117",12,6,7,10,2,10,12,4,9,3
"LOC105369143",0,0,0,0,0,0,0,0,0,0
"LOC101929963",0,0,0,0,0,0,0,0,0,0
"FUCA1P1",0,0,0,0,0,0,0,0,0,0
"LOC105373757",0,0,0,0,0,0,0,0,0,0
"LOC107985966",0,0,0,0,0,0,0,0,0,0
"LOC105373756",0,0,0,0,0,0,0,0,0,0
"LOC107985965",0,0,0,0,0,0,0,0,0,0
"LOC105373760",1,0,1,0,0,0,0,0,0,0
"LOC391465",0,0,0,0,0,0,0,0,0,0
"KRT8P40",0,0,0,0,0,0,0,0,0,0
"LOC105373759",4,3,2,4,2,1,1,2,0,3
"HNRNPA3",2632,2470,2563,2434,2366,2266,2448,2541,2442,2230
"MIR4444-1",192,205,255,205,195,229,186,207,197,197
"NFE2L2",884,914,780,719,703,759,739,829,875,745
"MIR3128",0,1,0,0,0,0,0,0,0,0
"LOC100130691",21,28,18,18,17,12,11,17,10,12
"MIR6512",0,1,1,1,1,0,0,0,0,0
"AGPS",748,780,740,710,676,662,708,693,744,681
"LOC105373762",0,0,0,0,0,0,0,0,0,0
"TTC30B",68,58,67,41,52,55,56,50,62,44
"TTC30A",132,139,151,116,105,127,124,108,127,118
"PDE11A",0,1,1,0,0,0,3,0,0,0
"LOC105373764",0,0,0,0,0,0,0,0,0,0
"API5P2",0,0,0,0,0,0,1,0,1,0
"SDHDP5",0,0,0,0,0,0,0,0,0,0
"RNU6-629P",0,0,0,0,0,0,0,0,0,0
"RBM45",120,82,124,107,80,94,111,103,91,70
"OSBPL6",304,332,307,243,245,271,225,251,293,234
"CHROMR",82,72,76,61,61,62,66,79,75,69
"PRKRA",374,368,381,314,319,343,320,362,372,323
"PJVK",14,12,24,14,11,17,9,10,20,15
"NUDCP2",3,5,5,5,5,4,4,0,4,4
"FKBP7",212,250,226,204,195,210,222,237,230,203
"PLEKHA3",205,231,237,225,201,246,230,235,280,217
"TTN-AS1",122,135,111,105,104,105,113,99,112,116
"TTN",2,3,6,2,4,1,1,6,3,3
"LOC101927055",0,0,0,0,0,0,0,0,0,0
"CCDC141",2,4,2,2,0,1,2,3,4,1
"LOC105373766",0,1,0,0,0,1,1,0,0,0
"SESTD1",641,702,652,593,500,618,629,645,693,579
"LOC644776",0,0,0,0,0,0,0,0,0,0
"ZNF385B",1,0,2,4,4,1,0,1,0,3
"LOC101927073",0,0,0,0,1,0,0,0,0,0
"LOC107985967",0,0,0,1,0,0,0,0,0,0
"LOC100131482",0,0,0,0,0,0,0,0,0,0
"MIR1258",0,0,0,0,0,0,0,0,0,0
"CWC22",241,278,237,230,208,208,219,236,249,207
"LOC105373767",0,0,0,0,0,0,0,0,0,0
"LOC105373768",0,0,0,0,0,0,0,0,0,0
"LOC105373769",0,0,0,0,0,0,0,0,0,0
"LOC105373770",1,0,0,0,0,0,0,0,0,0
"SCHLAP1",0,0,0,0,0,0,0,0,0,0
"LOC105373771",0,1,0,0,0,0,0,0,0,0
"FTH1P20",43,37,62,31,31,27,33,50,55,33
"RPL27AP3",0,0,0,0,0,0,0,0,0,0
"LOC105373772",1,0,1,0,0,1,1,2,1,0
"UBE2E3",649,703,675,549,523,591,603,615,686,604
"LOC107985831",0,0,0,1,0,0,0,0,0,0
"LINC01934",0,0,0,0,0,1,0,0,0,0
"MIR4437",0,0,0,0,0,0,0,0,0,0
"ITGA4",101,113,111,111,101,88,94,103,118,93
"CERKL",0,1,1,1,0,1,0,0,0,0
"NEUROD1",0,0,0,0,0,0,0,0,0,0
"SAP18P2",0,0,0,0,0,0,0,0,0,0
"ITPRID2",2297,2408,2279,2110,1875,2317,2338,2477,2592,2310
"PPP1R1C",7,12,7,16,8,8,9,5,7,7
"KRT18P29",0,0,0,0,0,0,0,0,0,0
"LOC102724288",0,0,0,0,0,0,0,1,0,1
"PDE1A",36,35,43,30,35,31,39,32,38,35
"LOC101929976",0,0,0,0,0,0,0,0,0,1
"DNAJC10",2426,2376,2488,2175,2031,2232,2211,2277,2468,2176
"RPL31P15",2,0,2,0,0,1,0,2,1,1
"FRZB",17,8,14,10,2,8,8,21,10,17
"NCKAP1",3288,3433,3479,2940,2807,3145,3109,3369,3475,3137
"KRT8P10",0,0,0,0,0,0,0,0,0,0
"DUSP19",18,36,35,31,31,26,28,25,27,32
"NUP35",174,161,170,149,124,154,163,180,164,136
"LOC105373774",3,6,4,4,4,4,4,7,6,1
"LIN28AP1",0,0,0,0,0,0,0,0,0,0
"CACYBPP2",2,2,1,5,4,2,5,0,1,2
"LOC105373775",0,0,0,0,0,0,0,0,0,0
"LOC105373777",0,0,0,0,0,0,0,0,0,0
"LOC102724340",0,0,0,0,0,0,0,0,0,0
"LOC105373776",0,0,0,0,0,0,0,0,0,0
"MIR548AE1",0,0,0,0,0,0,0,0,0,0
"LOC107985968",0,0,0,0,0,0,0,0,0,0
"LOC105373779",0,0,0,0,0,0,0,0,0,0
"LOC105373780",1,0,0,0,1,0,0,0,1,0
"ZNF804A",11,7,7,5,5,1,5,4,5,4
"LOC105373782",0,0,0,0,0,0,0,0,0,0
"LOC105373781",0,0,0,0,0,0,0,0,0,0
"LOC107985832",0,0,0,0,0,0,0,0,0,0
"ELF2P4",0,0,0,0,0,0,0,0,0,0
"FSIP2-AS2",1,0,0,0,0,0,1,0,0,0
"LOC107985782",0,0,0,0,1,0,1,0,0,0
"FSIP2",3,3,5,7,3,8,1,1,5,2
"FSIP2-AS1",0,0,0,0,0,0,0,1,1,0
"LOC107985783",0,2,5,2,1,0,3,7,7,2
"LINC01473",3,0,1,0,0,1,3,1,0,3
"RPL23AP35",0,0,0,0,0,0,0,0,0,0
"LOC105373785",7,2,4,2,6,7,2,8,4,3
"ZC3H15",703,711,624,564,588,614,670,608,662,548
"LOC107985784",0,0,2,0,0,0,1,2,1,1
"ITGAV",4603,4445,4705,4136,3925,4393,4430,4645,4941,4392
"FAM171B",339,304,299,282,297,310,286,284,330,283
"ZSWIM2",0,1,1,0,0,0,0,0,1,0
"IMPDH1P7",0,0,0,0,1,0,1,0,0,1
"LOC105373786",2,1,0,2,2,0,1,0,0,2
"CALCRL",12,19,22,17,23,14,27,11,12,17
"GAPDHP59",0,0,0,0,0,0,0,0,0,0
"TFPI",336,351,318,302,289,326,319,331,330,307
"LOC105373788",0,0,0,0,0,0,0,0,0,0
"ST13P2",0,0,0,0,0,0,0,0,0,0
"LINC01090",0,0,0,0,0,0,0,0,0,0
"LOC729141",1,2,1,1,0,1,1,1,0,0
"GULP1",75,78,86,73,65,87,74,80,70,78
"MIR561",0,0,0,0,0,0,0,0,1,0
"LOC105373790",0,0,0,0,0,0,0,0,0,0
"DIRC1",2,4,6,1,6,2,3,4,3,5
"LOC105373791",1,0,0,1,2,0,0,0,0,1
"COL3A1",27383,28079,30352,26804,24933,27278,25611,28216,28557,26300
"MIR1245A",0,2,2,0,1,1,0,1,1,3
"MIR1245B",0,0,0,0,0,0,0,0,0,0
"MIR3606",653,622,808,653,628,714,687,721,713,683
"COL5A2",8427,8338,8294,7694,7217,8418,7761,8371,8841,8290
"MIR3129",0,0,0,0,0,0,0,0,0,0
"KRT18P19",0,1,0,0,0,0,0,0,0,0
"LOC101927252",1,2,1,0,3,1,3,1,1,1
"WDR75",436,451,427,402,371,341,377,361,419,351
"LOC100420666",0,0,0,0,0,0,0,0,0,0
"SLC40A1",18,28,25,24,23,17,14,21,32,19
"ASNSD1",677,723,608,606,499,617,614,632,622,524
"ASDURF",270,278,232,244,206,245,263,277,235,192
"LOC105373793",0,0,0,0,0,0,1,0,0,0
"ANKAR",23,27,19,26,25,22,20,12,23,12
"OSGEPL1",67,62,67,57,69,63,59,56,65,62
"OSGEPL1-AS1",2,2,0,2,1,2,5,2,1,1
"ORMDL1",195,194,216,193,150,160,186,200,189,183
"PMS1",197,165,210,163,172,172,174,177,201,158
"LOC100421409",2,1,0,2,0,1,1,1,0,0
"LOC105373796",0,0,0,0,0,0,0,0,0,0
"C2orf88",8,8,17,14,15,9,12,11,9,11
"LOC105373795",0,1,0,0,0,0,0,0,0,0
"LOC100287965",0,0,0,0,0,0,0,0,0,0
"HNRNPCP2",54,55,74,51,52,64,48,60,60,53
"RNF11P1",0,0,0,0,0,1,0,0,0,0
"MSTN",0,1,0,0,1,0,2,0,0,1
"LOC105373794",0,0,0,1,0,1,1,0,2,1
"HIBCH",146,145,150,139,137,122,167,135,125,128
"INPP1",250,250,269,224,201,247,231,213,237,207
"MFSD6",132,160,146,146,101,158,148,145,154,150
"LOC105373802",1,2,0,0,1,0,1,0,0,1
"NEMP2",120,114,123,104,89,102,112,128,117,97
"LOC105376748",15,8,9,6,9,10,10,7,14,8
"NAB1",526,517,506,471,441,502,526,568,608,518
"GLS",1106,1139,1158,1035,1020,1219,1177,1245,1354,1100
"STAT1",3779,3611,3778,3450,3064,3434,3560,3620,3817,3355
"LOC100420571",2,4,3,0,4,2,3,6,1,2
"LOC105373805",0,0,0,0,0,0,0,0,0,0
"LOC107985785",0,0,0,0,0,0,0,0,0,0
"STAT4",16,17,17,13,9,13,15,17,19,13
"HMGB1P27",0,0,0,0,0,0,0,0,0,0
"LOC105373804",0,0,0,0,0,0,0,0,0,0
"MYO1B",3210,3221,2899,2806,2632,2854,2827,3042,3242,2858
"LOC107985833",0,1,0,0,0,0,0,0,0,0
"NABP1",406,432,447,399,386,393,449,437,446,381
"LOC105747689",8,6,5,6,5,4,8,4,6,4
"LOC105373811",0,0,0,0,0,0,0,0,0,0
"LOC105373812",0,0,0,0,0,0,0,0,0,0
"LOC729254",0,0,0,0,0,0,0,0,0,0
"CAVIN2",14,13,14,14,14,13,12,16,9,8
"DNAJB1P1",0,0,0,0,0,0,0,0,0,0
"TMEFF2",6,4,6,4,8,2,5,3,6,4
"LOC105373813",0,0,0,0,0,0,0,0,0,0
"LOC101927366",0,0,0,0,0,0,0,0,0,0
"LOC105376754",0,0,0,0,0,0,0,0,0,0
"LOC112268441",0,0,0,0,0,0,0,0,0,0
"PCGEM1",0,0,0,0,0,0,0,0,0,0
"RPS17P8",0,0,0,0,0,0,0,0,0,0
"LOC107985969",0,0,0,0,0,0,0,0,0,0
"LOC645314",0,0,0,0,0,0,0,0,0,0
"LOC107985834",0,0,0,0,0,0,0,0,0,0
"LOC105373815",0,0,0,0,0,0,0,0,0,0
"GLULP6",0,0,0,0,0,0,0,0,0,0
"HNRNPA1P47",0,0,0,0,0,0,0,0,0,0
"LINC01821",0,0,0,1,0,0,0,0,1,0
"LOC105373816",0,0,0,0,0,0,0,0,0,0
"LOC105376755",0,0,0,0,0,0,0,0,0,0
"LINC01790",0,0,0,0,0,0,0,0,0,0
"LOC105373817",0,0,0,0,0,0,0,0,0,0
"LINC01827",0,0,0,0,0,0,0,0,0,0
"SLC39A10",804,824,862,680,731,927,921,920,1028,839
"AHCYP5",0,0,0,0,0,0,0,0,0,0
"DNAH7",5,8,6,4,6,5,6,7,9,6
"LOC107985972",0,0,0,1,2,0,1,3,1,0
"LOC105373819",0,0,0,0,0,0,0,0,0,0
"E2F3P2",0,1,0,1,1,3,1,2,0,1
"STK17B",763,822,740,644,673,657,663,683,791,681
"LOC101927454",0,0,0,0,0,0,1,0,0,0
"HECW2",385,380,319,320,332,349,330,339,353,334
"HECW2-AS1",0,4,2,2,4,2,1,2,2,3
"LOC105373822",0,0,0,0,0,0,0,0,0,0
"LOC105373821",0,0,0,0,1,0,0,0,0,0
"LOC105373823",1,0,0,0,0,0,0,0,0,0
"CCDC150",50,62,50,40,45,42,34,53,41,26
"LOC100130452",0,0,0,0,0,0,0,0,0,0
"GTF3C3",343,340,323,287,269,295,265,320,331,267
"C2orf66",1,3,1,1,0,2,1,4,2,2
"PGAP1",321,330,316,270,257,258,294,302,285,253
"ANKRD44",40,38,35,36,30,33,32,41,38,41
"HNRNPA3P15",0,0,0,0,0,0,0,0,0,0
"LOC100419110",0,0,0,0,0,0,0,0,0,0
"LOC101927596",0,0,0,0,0,0,0,0,0,0
"LOC105373826",0,1,0,0,0,1,0,0,0,0
"ANKRD44-IT1",0,0,1,0,0,1,0,2,1,0
"ATP5MC2P3",0,0,0,0,0,0,0,0,0,0
"LOC105373824",0,0,1,0,0,0,0,0,0,0
"NPM1P46",3,1,2,1,1,2,0,3,3,2
"SF3B1",3056,3089,2914,2681,2512,2598,2787,2800,2856,2934
"COQ10B",442,419,464,422,362,452,434,428,530,462
"HSPD1",3662,3576,3701,3303,3112,3310,3217,3484,3563,3198
"SNORA105B",255,253,305,224,223,248,223,254,261,200
"HSPE1-MOB4",1312,1247,1354,1228,1152,1218,1180,1213,1312,1132
"HSPE1",820,727,825,727,690,708,697,739,779,643
"MOB4",555,581,592,545,522,559,548,533,590,536
"RFTN2",118,136,99,108,103,110,101,118,99,95
"MARS2",120,103,109,91,73,100,96,112,90,93
"BOLL",0,0,0,0,0,0,0,0,0,0
"LOC105373828",0,0,0,0,0,0,0,0,0,0
"PLCL1",3,7,3,5,6,8,9,10,5,6
"LINC01923",0,0,0,0,0,0,0,0,0,0
"LOC105373831",0,0,0,0,0,0,0,0,1,0
"LOC105373830",0,0,0,0,0,0,0,0,0,0
"SATB2",48,43,39,49,32,50,35,46,51,35
"SATB2-AS1",0,0,0,0,0,0,0,0,0,0
"LINC01877",0,0,0,0,0,0,0,0,0,0
"SEPHS1P6",0,0,0,0,0,0,0,1,0,0
"FTCDNL1",2,2,4,4,3,4,5,4,3,1
"LOC101927687",1,0,0,1,0,1,1,1,0,0
"C2orf69",460,362,378,313,375,365,389,364,388,361
"TYW5",83,85,110,77,73,68,70,101,90,83
"MAIP1",89,92,107,105,98,85,105,98,94,71
"LOC105373833",0,0,0,0,0,0,0,0,0,0
"SPATS2L",931,984,882,809,747,851,804,928,941,825
"RNY4P34",0,1,0,1,0,1,1,1,0,0
"LOC107985786",0,0,0,0,0,1,0,0,0,0
"LOC101927741",0,1,0,0,0,3,0,0,0,0
"KCTD18",224,223,228,210,189,163,196,195,220,185
"SGO2",384,369,367,301,331,290,318,344,346,309
"AOX1",347,353,345,318,297,322,330,296,330,348
"AOX3P-AOX2P",0,0,1,0,0,0,0,2,0,0
"LINC01792",0,0,0,0,0,0,0,0,0,1
"LOC101927795",1,1,1,1,0,0,1,0,0,0
"BZW1",3674,3591,3635,3266,3185,3518,3572,3835,3614,3245
"CLK1",354,453,372,353,321,320,338,310,355,337
"PPIL3",183,202,205,164,163,180,189,201,207,184
"NIF3L1",221,205,241,192,182,201,212,198,195,193
"ORC2",269,252,247,243,201,235,213,218,243,214
"LOC105373835",1,2,0,0,1,0,0,0,1,1
"FAM126B",309,296,338,288,254,301,280,269,297,275
"HNRNPA1P35",16,19,20,13,13,19,16,16,11,17
"RPL23AP30",0,0,0,0,0,0,0,0,0,0
"NDUFB3",228,193,243,199,195,185,209,210,203,210
"RPL17P10",0,0,0,0,0,1,0,0,0,0
"LOC105373836",2,1,1,0,2,2,3,1,1,0
"CFLAR",539,593,529,457,479,607,620,587,657,607
"IMPDH1P10",1,0,0,0,0,0,1,0,1,0
"CFLAR-AS1",1,0,0,1,0,1,2,1,1,0
"LOC100130026",0,0,0,0,0,0,0,0,0,0
"CASP10",25,21,25,15,19,15,12,18,10,19
"CASP8",144,116,112,97,80,109,102,89,105,98
"FLACC1",7,4,11,6,4,4,9,6,9,6
"TRAK2",2156,2139,2008,1734,1744,1925,1876,1975,1981,1930
"LOC100420110",5,6,5,1,1,2,4,1,3,3
"STRADB",267,235,281,224,244,225,232,207,238,239
"C2CD6",3,4,6,3,2,3,5,1,8,2
"TMEM237",415,500,460,368,360,365,418,420,431,389
"ENO1P4",13,16,22,19,10,22,15,14,25,17
"MPP4",22,23,30,15,19,17,15,27,14,19
"ALS2",566,628,566,528,474,515,518,512,588,509
"RPS2P16",0,0,0,0,0,0,0,0,0,0
"CDK15",17,14,12,14,12,11,14,13,19,15
"UBE2V1P11",0,0,0,0,0,0,0,0,0,0
"FZD7",287,286,311,238,245,283,284,319,319,296
"KIAA2012",2,0,0,0,0,0,0,3,0,1
"KIAA2012-AS1",0,0,0,0,0,0,0,0,0,0
"PSMA2P3",0,0,0,0,0,0,0,0,0,0
"DAZAP2P1",1,5,6,5,6,9,5,3,0,3
"SUMO1",1049,1006,1007,860,942,934,914,1011,1050,905
"RPL39P14",0,0,0,0,0,0,0,0,0,0
"LOC100287425",0,1,1,0,0,0,0,0,0,0
"NOP58",535,517,496,432,435,411,441,439,464,436
"SNORD70",0,1,1,0,0,0,0,2,0,0
"SNORD70B",3,3,3,6,4,5,3,4,0,1
"SNORD11B",0,0,0,1,0,0,1,1,1,1
"SNORD11",2,2,4,2,1,2,0,2,4,1
"RN7SL753P",1,0,0,1,0,0,0,0,1,0
"LOC442063",0,0,0,0,0,0,0,0,0,0
"LOC107985976",0,0,0,0,0,0,0,0,0,0
"RN7SL40P",0,0,0,0,0,0,0,0,1,0
"BMPR2",1694,1684,1584,1366,1318,1507,1435,1566,1833,1613
"FAM117B",43,54,45,60,54,46,42,41,46,44
"ICA1L",48,38,42,32,34,43,32,35,50,34
"LOC442064",0,1,0,0,0,0,0,0,1,0
"KRT8P15",0,0,0,1,0,0,0,0,1,0
"WDR12",477,463,436,421,428,338,395,413,418,379
"CARF",72,85,92,69,49,66,68,61,70,64
"LOC100887068",2,4,2,0,0,4,1,3,2,3
"NBEAL1",561,552,550,482,478,533,547,537,626,567
"RPL12P16",158,186,150,128,140,142,143,165,133,133
"CYP20A1",175,218,220,143,161,165,174,185,191,166
"MRPL50P2",0,0,0,0,0,0,0,0,0,0
"ABI2",577,560,513,492,423,504,475,533,571,457
"RAPH1",1072,1002,895,846,856,1006,1039,1100,1107,975
"LOC729532",0,0,0,1,0,0,0,0,0,0
"CD28",0,1,0,0,0,0,1,0,0,0
"KRT18P39",0,0,0,0,0,0,0,0,0,0
"NPM1P33",0,1,1,0,0,1,1,1,0,0
"CTLA4",0,0,0,0,0,0,0,0,0,0
"LOC101927840",0,0,0,0,0,0,0,0,0,0
"ICOS",0,0,0,0,0,0,0,0,0,0
"DSTNP5",0,0,0,0,0,0,0,0,0,0
"LOC105373845",0,0,0,0,0,0,0,0,0,0
"PARD3B",231,222,199,201,146,239,216,224,216,227
"NRP2",756,742,726,589,610,705,697,751,767,741
"LOC105373847",0,0,0,0,0,0,0,0,0,0
"RN7SKP178",0,0,0,0,0,0,0,0,0,0
"INO80D",1,6,9,5,8,3,1,6,5,5
"RPL27P8",0,0,0,0,0,0,0,0,0,0
"LOC105373848",0,0,0,0,0,0,0,0,0,0
"NDUFS1",237,430,170,22,159,123,38,398,32,44
"GCSHP3",1,1,1,0,0,1,1,0,1,1
"EEF1B2",42,197,64,42,36,160,50,44,54,131
"SNORD51",0,0,0,0,0,0,0,0,0,0
"SNORA41",0,1,0,0,0,0,0,0,0,0
"GPR1",3,6,5,0,4,8,1,3,1,4
"GPR1-AS",0,0,0,0,0,0,0,0,0,0
"LOC100132849",0,0,0,0,0,0,0,0,0,0
"ZDBF2",0,0,1,1,1,1,2,1,0,4
"LOC645978",0,0,0,0,0,0,0,0,0,0
"HNRNPA1P51",1,0,0,0,0,0,0,0,0,0
"ADAM23",85,91,87,59,80,104,86,103,82,95
"FAM237A",0,0,0,0,0,0,0,0,0,0
"DYTN",0,0,0,0,0,0,0,0,0,0
"MDH1B",3,4,4,6,6,3,3,1,1,1
"FASTKD2",513,538,505,425,415,443,502,469,483,437
"MIR3130-1",0,0,0,0,0,0,0,0,0,0
"MIR3130-2",0,0,0,0,0,0,0,0,0,0
"CPO",84,104,92,84,61,81,82,80,81,71
"KLF7",958,1015,913,826,811,969,928,966,1028,996
"MIR2355",3,1,2,1,0,6,3,3,2,0
"MIR7845",0,0,0,0,0,0,0,0,0,0
"MYOSLID-AS1",2,6,8,6,2,4,4,7,7,3
"MYOSLID",45,37,34,27,55,44,29,57,40,34
"LINC01802",0,0,1,0,0,0,0,0,0,0
"MIR1302-4",0,0,0,0,0,0,0,0,0,0
"LOC105373851",0,1,1,3,3,3,1,4,0,3
"CREB1",436,475,487,441,374,412,475,441,466,443
"METTL21A",39,45,43,50,45,41,30,40,35,35
"LINC01857",0,0,0,0,0,0,0,0,0,0
"PPP1R14BP2",19,12,11,6,14,12,16,11,17,13
"CCNYL1",604,534,536,521,475,563,535,549,595,494
"FZD5",15,22,18,19,15,28,29,22,13,25
"MIR4775",6,14,13,10,9,8,7,5,15,9
"PLEKHM3",226,236,206,203,189,213,236,201,214,225
"RPL9P14",0,0,0,0,0,0,0,0,0,0
"RPL12P17",0,0,0,0,0,0,0,0,0,0
"LOC105373854",0,0,0,0,0,0,0,0,0,0
"CRYGEP",0,0,0,0,0,0,0,0,0,0
"LOC100507443",0,0,0,0,0,0,0,0,0,0
"CRYGD",0,0,0,0,0,0,0,0,0,0
"CRYGC",0,0,0,0,0,0,0,0,0,0
"LOC100533727",0,0,0,0,0,0,0,0,0,0
"CRYGB",0,0,0,0,0,0,0,0,0,0
"CRYGA",0,0,0,0,0,0,0,0,0,0
"C2orf80",0,0,0,0,0,0,0,0,0,0
"RPSAP27",0,0,0,0,0,0,0,0,0,0
"TPT1P2",0,0,0,0,0,0,0,0,0,0
"IDH1",895,848,903,751,704,726,711,817,823,724
"IDH1-AS1",4,1,2,3,1,0,1,3,2,6
"PIKFYVE",708,784,737,683,667,708,747,773,856,749
"MYL6BP1",0,0,0,0,0,0,0,0,0,0
"PTH2R",0,0,0,0,0,0,0,0,0,0
"LOC105373855",0,0,0,0,0,0,0,0,0,0
"LOC101927960",0,0,0,0,0,0,0,0,0,0
"LOC105373857",0,0,0,0,0,0,0,0,0,0
"LOC105373856",0,0,0,0,0,0,0,0,0,0
"CRYGFP",0,0,0,0,0,0,0,0,0,0
"PKP4P1",0,0,0,0,0,0,0,1,0,0
"MEAF6P1",0,0,0,0,0,0,0,0,0,0
"MAP2",66,64,55,41,43,66,49,61,56,49
"UNC80",0,0,0,0,0,0,1,0,0,0
"SNAI1P1",0,0,0,0,0,0,0,0,0,0
"RPE",467,437,474,351,400,427,427,385,448,357
"KANSL1L",68,63,55,55,62,42,52,62,64,44
"LOC101928020",2,7,3,2,2,2,2,3,7,3
"LOC112268429",0,0,0,0,0,0,0,0,0,0
"LOC107985977",0,0,0,1,3,1,1,0,0,0
"ACADL",0,0,0,1,0,1,0,0,0,0
"MYL1",0,0,0,0,0,0,0,0,0,0
"LANCL1-AS1",0,0,0,0,0,1,0,0,0,0
"LANCL1",1037,1044,1025,843,873,911,972,1006,1045,908
"CPS1",324,295,338,289,276,283,302,307,311,279
"CPS1-IT1",0,0,0,0,0,0,0,0,1,0
"LOC107985978",0,0,0,0,0,0,0,0,0,0
"RPS27P10",1,0,0,0,0,0,0,0,0,0
"ERBB4",1,1,2,4,3,1,2,3,2,0
"MIR548F2",0,0,0,0,0,0,0,0,0,0
"LOC107985979",0,0,0,0,0,0,0,0,0,0
"LINC01878",0,0,0,0,0,0,0,0,0,0
"MIR4776-2",0,0,0,0,0,0,0,0,0,0
"MIR4776-1",0,0,0,0,0,0,0,0,0,0
"LOC102725082",0,0,1,0,0,1,2,2,1,1
"LOC107985980",0,0,0,0,0,0,0,0,0,0
"IKZF2",45,36,53,42,53,52,61,57,44,56
"LINC01953",0,0,0,0,0,0,0,0,0,0
"LOC105373864",0,0,0,0,0,0,0,0,0,0
"LOC107985981",0,1,0,0,0,0,0,1,0,0
"SPAG16-DT",0,0,2,0,0,0,0,0,0,0
"SPAG16",68,52,77,48,60,66,53,49,64,59
"MIR4438",0,0,0,0,0,0,0,0,0,0
"LOC101928084",0,0,0,0,0,0,0,0,0,0
"RPL5P8",0,0,0,0,0,0,0,0,0,0
"VWC2L",0,0,0,0,0,0,0,0,0,0
"VWC2L-IT1",0,0,0,0,0,0,0,0,0,0
"ENSAP3",0,0,0,0,0,0,0,0,0,0
"BARD1",204,197,198,163,143,151,172,185,192,196
"SNHG31",6,4,7,6,3,7,7,5,6,4
"SNORA70I",0,0,0,0,0,0,0,0,0,0
"RPL10P6",6,4,4,6,4,4,4,6,5,5
"ABCA12",4,3,1,3,1,0,2,2,0,1
"ATIC",1097,1038,1059,976,915,868,893,979,985,827
"FN1",369099,374387,354192,313376,298513,338099,327802,352603,371050,341020
"LOC112268430",1,3,2,1,1,0,1,4,4,2
"LOC105373868",1,1,0,1,0,1,0,1,0,3
"LOC102724849",0,1,1,0,0,3,1,2,1,0
"LOC102724861",0,2,1,1,2,3,2,1,2,3
"LINC00607",38,48,46,46,43,42,40,37,46,31
"LINC01614",11,11,9,8,8,9,10,10,10,9
"LOC107985982",0,0,0,0,0,0,0,0,1,0
"LOC105373870",0,0,0,0,0,0,0,0,0,0
"MREG",59,71,67,59,63,57,51,55,51,56
"PECR",40,52,60,41,42,59,42,48,36,30
"TMEM169",11,10,10,1,10,9,6,9,5,6
"XRCC5",4164,4105,4182,3618,3341,3595,3676,3907,4001,3480
"POLHP1",0,0,0,0,0,0,0,0,0,1
"LINC01963",131,124,109,114,95,113,92,105,122,114
"4-Mar",1314,1137,1095,1101,1009,1134,1189,1262,1328,1061
"LOC107985983",2,2,2,1,1,3,2,2,4,0
"LOC107985985",0,0,0,1,0,1,1,0,0,0
"LOC107985984",0,0,0,0,0,0,0,0,0,0
"SMARCAL1",486,461,482,420,383,428,393,408,431,402
"LOC100507554",1,4,5,7,4,1,1,6,3,4
"RPL37A",7131,6497,7029,6195,6105,6627,6168,6868,6915,6570
"LOC101928156",28,22,29,24,20,27,19,19,24,20
"LOC101928180",2,1,3,8,2,2,2,1,1,0
"LOC105373871",0,0,0,0,0,0,0,0,0,0
"LINC01280",0,0,0,0,0,0,0,0,0,0
"PSMB3P2",0,0,0,0,0,0,0,0,0,0
