"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"SNORD13B-1",0,0,0,0,0,0,0,0,0,0
"GTF2H2C",14,25,59,9,27,14,2,16,41,17
"LOC643784",0,0,0,0,0,0,0,0,0,0
"GUSBP3",1,4,4,1,3,3,3,6,4,4
"LOC107986357",0,0,0,0,0,0,0,0,0,0
"LOC105379623",0,0,0,0,0,0,0,0,0,0
"LOC100287046",0,0,4,1,0,0,0,2,2,0
"LOC105369228",5,5,2,3,6,3,3,5,3,1
"LOC112267941",3,0,1,1,3,3,2,3,4,1
"CDH12P2",0,0,0,0,0,0,0,0,0,0
"SERF1B",0,5,1,1,1,1,2,4,2,3
"LOC107986372",0,0,0,0,0,0,0,0,0,0
"SMN2",8,17,12,26,20,12,1,24,13,34
"LOC728519",0,2,3,0,1,0,1,0,0,0
"SMA4",1,3,5,4,1,2,8,8,1,6
"CDH12P3",0,0,0,0,0,0,0,0,0,0
"LOC112267939",0,0,0,0,0,0,0,0,0,0
"LOC112267940",0,0,0,0,0,0,0,0,0,0
"LOC107986356",0,0,0,0,0,0,0,0,0,0
"LOC105379021",0,0,0,0,0,0,0,0,0,0
"GTF2H2B",30,34,45,27,24,23,25,34,25,30
"LOC728535",0,0,1,0,0,0,1,0,0,0
"SMA5",3,6,3,0,6,4,0,7,4,3
"LOC441081",0,0,0,0,0,0,0,0,0,0
"LOC107986351",0,0,0,0,0,0,0,0,0,0
"LOC107986354",0,0,0,0,1,0,0,0,0,0
"LOC105379020",0,0,0,0,0,0,0,0,0,0
"LOC107986355",0,0,0,0,0,0,0,0,0,0
"LOC107986358",0,0,0,0,0,0,0,0,0,0
"LOC653080",0,0,2,3,9,0,5,0,1,0
"LOC101929599",0,0,0,0,0,0,0,0,0,0
"CDH12P1",0,0,0,0,0,0,0,0,0,0
"SERF1A",5,3,8,6,4,5,10,4,4,2
"LOC107986373",0,0,0,0,0,1,1,0,0,0
"SMN1",4,2,27,12,17,1,8,8,12,8
"NAIP",0,0,0,0,0,0,1,0,0,0
"LOC112267942",0,0,0,0,0,0,0,1,0,0
"GTF2H2",21,17,36,18,87,19,28,22,14,15
"OCLNP1",1,3,0,0,1,1,1,4,0,1
"SNORD13B-2",0,0,0,0,0,0,0,0,0,0
"LOC653406",0,3,1,0,1,1,1,1,0,1
"CDH12P4",0,0,0,0,0,0,0,0,0,0
"LOC107986352",0,0,0,0,0,0,0,0,0,0
"GUSBP9",10,7,7,3,11,4,5,7,10,6
"LOC107986353",0,0,0,0,0,0,0,0,1,1
"LOC105379016",0,1,0,0,0,0,0,0,0,1
"LOC107986421",0,0,0,0,0,0,0,0,0,0
"LINC02197",0,0,0,0,0,0,0,0,0,0
"LOC105379026",0,0,0,0,0,0,0,0,0,0
"LOC105379025",0,0,0,0,0,0,0,0,0,0
"PMCHL2",0,0,0,0,0,0,0,0,0,0
"BDP1",0,0,0,0,1,0,0,0,0,0
"LOC100419852",0,0,0,0,0,0,0,0,0,0
"MCCC2",294,378,379,382,414,406,314,330,377,328
"CARTPT",0,0,0,0,0,0,0,0,0,0
"LOC105379027",0,0,0,0,1,0,0,0,0,0
"LOC107986382",0,0,1,0,0,0,0,0,0,1
"LOC105379028",5,4,13,8,4,6,6,5,7,4
"MAP1B",10444,13685,14450,13568,12840,12580,11776,14067,13552,12647
"MIR4803",0,0,0,0,0,0,0,1,0,0
"MRPS27",582,774,828,886,799,634,583,701,676,613
"LOC107986422",3,9,4,3,5,2,3,3,3,1
"PTCD2",121,155,160,169,163,150,130,160,147,135
"YBX1P5",0,0,0,0,0,1,0,0,0,0
"ZNF366",3,2,1,1,0,0,0,1,0,2
"LOC102503427",2,0,1,0,3,0,1,1,1,0
"LINC02056",3,6,4,4,2,4,1,5,1,1
"TNPO1",3850,5104,5208,5048,4628,4298,4101,4843,4534,4105
"MIR4804",0,0,0,0,0,0,0,0,0,0
"RPL35AP13",0,0,0,0,0,0,0,0,0,0
"FCHO2",368,566,534,544,527,572,495,567,537,514
"LOC100420515",3,0,2,0,1,0,0,2,0,1
"LOC728549",0,0,0,1,1,0,0,0,0,0
"TMEM171",122,175,194,184,169,171,134,168,148,159
"LOC105379030",0,0,0,0,0,0,0,0,0,1
"LOC101060067",0,0,1,1,0,0,1,0,0,0
"TMEM174",0,0,0,0,0,0,1,0,0,0
"LOC340090",4,4,9,7,3,10,7,13,14,6
"LOC105379031",21,40,36,37,43,35,33,34,32,27
"LINC02230",0,0,0,0,0,0,0,0,0,0
"LOC107986383",0,0,0,0,0,0,1,0,0,1
"FOXD1",360,466,471,513,451,344,349,448,408,373
"LINC01386",0,0,0,0,0,0,0,0,0,0
"BTF3",2606,3338,3559,3583,3236,3012,2716,3305,3070,2882
"FUNDC2P1",4,0,2,4,0,1,1,4,2,0
"ANKRA2",125,184,165,146,136,168,151,138,130,134
"UTP15",216,288,290,312,262,241,234,254,271,212
"ARHGEF28",335,408,427,408,410,391,361,408,409,359
"LOC107986423",0,0,0,0,0,0,0,0,0,0
"LOC105379034",0,2,0,0,1,0,0,0,2,0
"LINC02122",0,0,0,0,0,0,0,0,0,0
"LOC105379035",0,0,0,0,0,0,0,0,0,0
"LINC01335",0,0,0,0,0,0,0,0,0,0
"LINC01333",0,0,0,0,0,0,0,0,0,0
"LINC01331",0,0,0,0,0,0,0,0,0,0
"ENC1",486,682,644,599,594,603,550,683,622,624
"HEXB",1675,2253,2163,2382,2150,2101,1851,2152,2083,1915
"GFM2",345,452,451,450,426,429,422,484,453,394
"RNU6-658P",2,1,0,1,0,0,5,0,1,2
"NSA2",938,1182,1270,1213,1168,1148,949,1187,1102,1103
"FAM169A",30,53,61,51,48,40,43,41,50,42
"LOC260421",0,2,1,0,2,1,0,1,2,0
"LOC441086",0,0,0,0,0,0,0,0,0,1
"LOC105379039",0,0,0,0,0,0,0,0,0,0
"LOC100131411",0,0,0,0,0,0,0,0,0,0
"RPL39P21",0,0,0,0,0,0,0,0,0,0
"LOC105379040",0,2,0,1,3,4,1,3,0,1
"RPL27AP5",0,0,0,0,0,0,0,0,0,1
"GCNT4",144,206,158,176,170,232,225,262,251,228
"ANKRD31",2,3,4,4,5,3,1,4,5,6
"HMGCR",943,1319,1281,1227,1167,1316,1127,1299,1256,1162
"COL4A3BP",260,376,374,360,318,297,264,298,300,268
"RPS26P26",0,0,0,0,0,0,0,0,0,0
"POLK",339,484,514,489,443,453,434,473,464,422
"ANKDD1B",2,3,1,4,0,2,0,6,2,2
"LOC107986424",2,0,0,1,1,0,1,0,2,1
"POC5",57,88,72,86,76,49,51,74,74,68
"LOC441087",1,0,3,0,0,1,3,3,2,1
"LOC391798",0,0,0,0,0,0,0,0,0,0
"SV2C",1,2,0,0,0,0,0,0,0,2
"BIN2P2",0,0,0,0,0,0,0,0,0,0
"LOC100996384",0,0,0,0,0,0,0,0,0,0
"LOC100132039",0,0,0,0,0,0,0,0,0,0
"LOC105379041",0,0,0,0,0,0,0,0,0,0
"RAP1BL",21,40,29,34,33,27,26,29,33,29
"HMGN2P4",1,5,5,4,2,5,4,6,3,2
"PDCD5P2",0,0,0,2,0,0,1,0,0,1
"LOC105379042",0,0,0,0,0,0,0,0,0,0
"SNRPCP2",0,1,0,1,1,0,1,0,0,2
"IQGAP2",4,2,1,1,1,4,6,4,1,3
"LOC101060043",0,0,0,0,0,0,0,0,0,0
"LOC101929109",0,1,0,1,1,0,0,1,0,0
"F2RL2",331,473,436,416,380,364,296,352,352,302
"NCRUPAR",0,0,0,0,0,0,0,0,0,0
"F2R",1822,2399,2548,2461,2239,2236,2024,2180,2322,1912
"F2RL1",5,16,14,7,3,4,4,5,6,6
"S100Z",0,1,0,0,1,0,0,1,0,0
"CRHBP",24,29,30,25,28,27,15,15,25,14
"AGGF1",401,519,505,464,444,407,416,464,457,472
"ZBED3",3,8,7,6,6,5,1,6,4,2
"SNORA47",1,0,1,1,2,0,0,0,0,0
"ZBED3-AS1",3,5,5,3,1,3,3,7,2,1
"PDE8B",0,0,0,1,0,0,1,1,0,1
"ALDH7A1P1",2,0,4,4,3,3,2,5,7,0
"WDR41",425,536,556,569,446,529,471,569,508,493
"RPS2P24",0,0,0,0,0,0,0,0,0,0
"RPL7P23",18,19,15,20,14,17,23,16,15,14
"OTP",0,0,0,0,0,0,0,0,0,0
"TBCA",764,926,944,986,860,828,779,895,828,820
"ACTBP2",10,11,7,16,11,13,4,7,10,9
"LOC101929154",0,0,0,0,0,0,0,0,0,0
"AP3B1",1065,1360,1413,1342,1303,1310,1193,1425,1251,1230
"LOC100422441",1,2,1,0,1,1,1,1,1,2
"RNU6-183P",0,0,0,0,0,0,0,0,0,0
"SCAMP1-AS1",31,29,35,31,31,30,31,42,39,33
"SCAMP1",585,835,799,832,666,764,639,789,731,659
"LHFPL2",245,295,281,308,214,196,217,196,200,197
"HMGB1P21",4,9,7,6,10,2,2,6,4,3
"ARSB",267,354,318,337,358,335,296,340,319,309
"DMGDH",8,6,7,5,6,2,2,2,6,5
"LOC100505796",0,0,0,0,0,0,0,0,0,0
"BHMT2",99,117,131,112,111,105,85,103,118,103
"BHMT",0,1,0,0,0,0,0,2,1,0
"RNY3P1",0,0,0,0,0,0,0,0,0,0
"JMY",268,350,329,331,276,304,285,328,329,321
"RPS3AP20",0,1,2,2,2,1,2,1,2,0
"LOC102724530",2,1,0,1,0,0,0,0,1,0
"LOC101929201",0,1,0,0,2,1,2,1,2,0
"HOMER1",81,110,115,112,94,104,80,102,92,90
"LOC107986426",0,0,1,0,0,0,0,0,0,0
"RPL29P15",0,1,0,2,0,1,0,0,0,0
"RPL7AP32",0,0,0,0,0,0,0,0,0,0
"LOC105379047",0,0,1,0,0,0,0,0,0,1
"TENT2",441,565,601,584,515,543,502,514,497,498
"CMYA5",26,29,41,35,35,28,45,32,36,31
"LOC102724557",0,0,0,0,0,0,0,0,0,0
"LOC105379048",0,0,0,0,0,0,0,0,0,0
"LINC01455",0,0,0,0,0,0,0,0,1,0
"MTX3",344,462,476,477,416,436,396,448,419,406
"THBS4",28,23,27,30,24,31,24,29,20,23
"LOC100500934",2,5,4,2,0,4,1,3,2,0
"CTD-2201I18.1",0,0,0,0,0,0,0,0,1,1
"SERINC5",93,108,117,102,109,110,89,88,84,68
"KRT18P45",0,0,0,0,0,0,0,0,0,0
"LOC644936",0,0,2,0,0,1,0,1,0,0
"RPL39P20",0,0,0,0,0,0,0,0,0,0
"SPZ1",0,0,0,0,0,0,0,0,0,0
"RBMX2P5",0,0,0,0,0,0,1,0,0,0
"CRSP8P",43,56,42,44,55,47,39,45,54,33
"HNRNPA1P12",9,7,16,21,11,13,18,14,17,4
"RNU6-211P",0,0,0,0,0,0,0,0,0,0
"ZFYVE16",656,860,868,816,785,751,726,824,787,730
"FAM151B",30,43,42,53,48,36,32,39,36,31
"RPS27AP9",0,0,0,0,0,0,0,0,0,0
"RPL7P24",2,6,1,3,1,1,0,2,2,1
"ANKRD34B",0,0,0,0,0,0,0,0,0,0
"LINC01337",2,0,0,6,2,2,0,1,1,3
"DHFR",645,1043,927,893,1027,847,760,965,995,770
"MTRNR2L2",7,2,10,4,9,8,9,7,6,4
"MSH3",214,327,278,335,323,327,266,292,276,263
"LOC107986427",0,0,0,0,0,0,0,0,0,0
"LOC107986428",2,3,0,3,4,3,5,1,2,5
"RASGRF2-AS1",0,1,0,0,1,0,0,1,0,0
"RASGRF2",55,71,79,82,62,50,56,73,59,47
"LOC107986359",0,0,1,0,0,0,0,0,0,0
"CKMT2",10,24,26,24,17,10,12,19,16,15
"CKMT2-AS1",30,31,44,47,24,28,35,43,35,30
"ZCCHC9",200,232,241,240,235,196,196,244,233,190
"ACOT12",0,0,0,1,0,0,0,0,0,0
"SSBP2",148,227,217,228,226,234,206,234,213,189
"LOC107986384",0,0,0,0,0,0,0,0,0,0
"LOC107986385",0,0,0,0,0,0,0,0,0,0
"SEM1P1",1,1,0,0,0,1,0,0,0,0
"ATG10",96,110,133,112,117,125,91,100,105,111
"PPIAP11",14,24,23,19,21,15,14,17,23,27
"RPS23",4155,4910,5028,5915,4754,4944,4332,5067,4628,4295
"ATP6AP1L",31,46,38,52,49,44,35,42,50,45
"LOC105379050",0,0,0,0,0,0,0,0,0,0
"MIR3977",0,0,0,0,0,0,0,0,0,0
"LINC01338",0,1,0,0,0,0,0,0,0,0
"LOC107986430",0,0,0,0,0,0,0,0,0,0
"LOC105379051",0,0,0,0,1,0,0,0,0,0
"ST13P12",1,0,0,0,0,0,0,0,0,0
"LOC105379052",5,7,8,14,8,6,9,11,14,10
"TMEM167A",1104,1377,1381,1392,1263,1183,1159,1361,1259,1200
"SCARNA18",0,2,0,1,0,1,3,0,0,0
"XRCC4",77,111,103,100,80,95,86,87,89,82
"COQ10BP2",0,0,0,0,0,0,0,0,0,0
"LOC105379053",1,0,0,0,0,0,0,1,0,1
"VCAN",2514,3378,3319,3274,3274,3106,2679,2977,2980,2795
"LOC107986431",0,0,0,0,0,0,0,0,0,0
"VCAN-AS1",0,0,0,0,0,0,0,0,0,0
"HAPLN1",146,199,179,206,154,209,193,223,227,200
"LOC105379055",0,1,0,0,0,0,0,0,0,0
"RPL13AP14",3,2,1,0,2,0,3,2,3,0
"LOC107986386",0,0,0,0,0,1,0,0,0,0
"EDIL3",559,760,753,755,655,762,633,778,806,681
"LOC105379057",2,3,5,5,4,2,1,3,2,3
"LOC105379059",0,1,0,0,0,0,0,0,0,0
"PPIAP79",1,0,0,0,0,0,0,0,0,1
"LOC101060076",0,0,0,0,0,0,0,0,0,0
"LOC101929321",0,0,0,0,0,0,0,0,0,0
"RPL5P17",1,1,2,2,0,0,0,2,1,2
"LOC645181",0,0,0,1,0,0,0,0,1,0
"LOC105379061",0,0,0,0,0,0,0,0,0,0
"LOC105379062",0,0,0,0,0,0,0,0,0,0
"LOC105379063",0,0,0,0,0,0,0,0,0,0
"PTP4A1P4",0,0,0,0,0,0,0,0,0,0
"NBPF22P",0,0,0,0,0,0,0,0,0,0
"LOC105379064",0,0,0,0,0,0,0,0,0,0
"COX7C",983,1164,1222,1324,1109,1157,1093,1227,1162,1054
"SNORD138",1,0,0,0,0,2,0,2,0,0
"LINC02059",0,0,0,0,0,0,0,0,0,0
"RPL10AP9",4,5,9,7,5,1,5,6,3,2
"LOC645261",0,0,2,1,1,1,0,2,0,0
"LOC105379065",0,0,0,1,0,1,0,1,0,0
"MIR4280",0,0,0,0,0,0,0,0,0,0
"LOC101929380",0,0,1,0,0,0,0,0,2,0
"LINC01949",0,0,0,0,0,0,0,0,0,0
"RASA1",662,847,861,818,753,843,769,931,929,889
"CCNH",205,238,247,236,224,196,218,243,210,193
"LOC644285",0,0,2,2,1,0,0,0,0,1
"LOC105379066",0,0,0,0,0,0,1,0,0,1
"RNU6-727P",0,0,0,0,0,0,0,0,0,0
"LINC02488",0,0,0,0,0,0,0,0,0,0
"LINC02144",0,0,0,0,0,0,0,0,0,0
"LOC105379070",0,0,0,0,0,0,0,0,1,0
"TMEM161B",107,126,118,133,131,108,126,116,125,113
"LOC112267943",2,4,4,1,1,1,3,5,3,2
"TMEM161B-AS1",30,34,27,28,22,31,31,29,28,22
"RPS3AP22",0,0,0,0,0,0,0,1,0,0
"LINC02060",0,0,0,0,0,0,0,0,0,0
"LINC00461",0,0,0,0,0,0,0,0,0,0
"MIR9-2",0,0,0,0,0,0,0,0,0,0
"MEF2C-AS2",0,0,0,0,0,0,0,0,0,0
"MEF2C",203,271,286,298,248,312,270,314,308,283
"LOC107986361",1,5,4,3,3,2,2,5,1,4
"MEF2C-AS1",4,1,3,4,4,1,2,3,3,5
"LOC107986360",0,1,0,0,0,0,0,0,1,0
"LOC105379074",0,0,0,0,0,0,0,0,0,0
"LOC105379073",0,0,0,0,0,0,0,0,0,0
"LOC107986387",0,0,0,0,0,0,0,0,0,0
"LINC02161",0,0,0,0,0,0,0,0,0,0
"LOC102724637",0,0,0,0,0,0,0,0,0,0
"MIR3660",0,0,0,0,0,0,0,0,0,0
"LINC01339",0,0,0,0,0,0,0,0,0,0
"CETN3",119,165,170,166,169,161,145,166,164,131
"LOC731157",0,0,0,0,1,0,1,2,1,1
"MBLAC2",107,175,164,159,117,128,97,137,121,111
"POLR3G",97,144,133,119,116,89,101,104,101,85
"LYSMD3",366,496,498,461,433,464,390,509,521,430
"ADGRV1",1,1,2,1,1,0,1,0,0,0
"LOC105379077",0,0,0,0,0,0,0,0,0,0
"TMEM251P1",0,0,0,0,0,0,0,0,0,0
"LOC107986432",0,0,0,1,0,0,0,0,0,0
"LOC107986433",0,0,1,0,0,1,0,1,1,0
"LUCAT1",12,21,24,26,28,22,20,30,24,18
"RPS18P7",0,0,0,0,0,0,0,0,0,0
"ARRDC3",612,851,797,730,666,720,685,792,786,623
"ARRDC3-AS1",3,4,7,11,8,5,3,11,3,6
"RAB5CP2",0,0,0,0,0,0,0,0,0,0
"LOC107986434",0,2,0,2,1,0,1,1,1,0
"LOC105379078",0,0,0,1,0,1,0,1,0,0
"PCBP2P3",0,0,0,0,0,0,0,0,0,0
"LOC105379080",0,0,0,1,1,1,1,0,0,0
"LOC105379082",2,4,1,0,2,4,2,4,2,2
"CCT7P2",0,0,0,0,0,0,0,0,0,0
"LINC02058",0,0,0,0,0,0,0,0,0,0
"LOC107986388",0,0,0,0,0,0,0,0,0,0
"LOC105379083",2,0,3,2,0,0,0,2,4,3
"POLD2P1",0,0,0,0,0,0,0,0,0,0
"NR2F1-AS1",280,346,351,377,327,303,259,308,296,248
"NR2F1",234,335,317,308,236,240,216,305,299,262
"FAM172A",360,449,440,437,435,432,399,406,414,387
"MIR2277",3,1,5,2,2,1,6,1,3,4
"NPM1P27",261,339,375,395,363,258,224,306,302,293
"POU5F2",2,1,2,3,2,3,2,5,0,5
"LOC105379087",0,0,0,0,0,0,0,0,0,0
"KIAA0825",45,59,48,49,30,39,43,37,50,40
"LOC105379086",0,0,0,0,0,0,0,0,0,0
"LOC100533629",0,0,0,0,0,0,0,0,0,0
"SLF1",166,188,174,224,196,142,123,162,163,150
"MCTP1",108,149,169,177,163,94,98,115,106,96
"RPL7P18",1,0,1,1,0,0,0,1,0,0
"LOC105379085",0,0,0,0,0,0,0,0,0,0
"LOC105379089",0,0,0,0,0,0,0,0,0,0
"FAM81B",0,0,0,0,0,0,0,0,0,0
"LOC100420911",0,0,0,1,0,0,0,0,0,0
"TTC37",1143,1592,1539,1477,1420,1422,1229,1457,1396,1256
"ARSK",205,235,243,207,188,178,186,197,182,175
"GPR150",2,3,3,5,2,3,6,7,4,3
"LOC112267933",0,0,0,0,0,0,0,0,0,0
"RFESD",8,14,12,15,17,17,9,20,13,10
"SPATA9",0,5,3,2,3,2,1,2,1,1
"LOC105379090",0,2,1,0,0,2,1,0,0,0
"RHOBTB3",1043,1351,1400,1316,1250,1195,1118,1286,1342,1158
"HSPD1P11",15,13,12,8,8,9,7,9,8,10
"GLRX",187,262,257,247,204,231,236,260,242,265
"LOC100528061",0,0,2,0,0,1,0,0,0,1
"LOC102724720",1,0,1,2,0,0,1,1,1,1
"LINC01554",0,0,0,1,0,0,3,1,1,0
"LOC105379091",0,1,0,2,2,2,1,2,1,0
"ELL2",926,1212,1239,1232,1180,1201,1050,1382,1216,1148
"LOC101929710",2,1,2,2,1,1,1,5,1,1
"LOC105379096",0,0,0,0,0,0,0,0,0,1
"MIR583HG",1,0,4,2,2,2,0,2,0,1
"MIR583",0,0,0,0,0,0,0,0,0,0
"LOC105379675",0,0,0,0,0,0,0,0,0,0
"LOC107986365",1,0,0,1,0,1,0,1,1,1
"PCSK1",4,5,6,4,3,4,4,3,5,3
"LOC102724070",0,0,1,0,0,0,0,1,0,0
"LOC107986362",0,0,0,0,0,0,0,0,0,0
"CAST",1935,2577,2636,2526,2435,2355,2126,2468,2270,2175
"LOC107986364",10,8,14,9,12,6,6,3,7,9
"LOC107986363",27,26,18,33,16,23,21,26,20,22
"LOC105379094",0,0,0,0,0,0,0,0,0,0
"ERAP1",429,598,589,548,566,537,478,591,533,537
"LOC102724748",21,40,35,32,21,25,16,31,21,38
"ERAP2",698,949,982,851,876,842,733,853,782,780
"LNPEP",934,1104,1173,1045,934,1032,850,1073,1096,992
"RPS20P16",1,0,0,0,0,1,0,0,0,0
"SETP22",1,1,0,0,1,0,0,1,0,0
"LIX1-AS1",1,0,0,0,0,0,1,1,1,2
"LIX1",0,0,0,0,0,0,0,1,0,0
"RIOK2",289,368,350,385,358,344,303,376,346,295
"YTHDF1P1",0,0,0,0,0,0,0,0,0,1
"LINC01340",1,2,5,5,8,1,2,12,2,2
"LOC391813",0,0,0,0,0,0,0,0,0,0
"LINC02234",3,6,12,8,9,7,4,11,4,4
"LINC01846",1,2,0,0,1,1,1,1,0,0
"PSME2P1",6,14,15,16,9,12,12,17,14,9
"LOC402221",0,1,0,0,3,0,0,1,0,0
"KRT8P32",0,0,0,0,0,0,0,0,1,0
"CTBP2P4",5,5,9,9,5,8,4,4,3,8
"DDX18P4",0,1,0,0,0,0,0,0,0,0
"RGMB",5322,7103,7503,7186,6680,8281,7362,8680,8451,7843
"RGMB-AS1",1,2,4,7,4,3,2,2,6,5
"LOC107986435",0,0,0,0,0,0,0,0,0,0
"CSNK1A1P3",0,0,1,0,0,0,0,1,0,0
"LOC105379099",0,0,1,2,0,0,0,0,0,2
"CHD1",496,677,625,622,630,568,531,598,567,538
"LINC02062",0,1,0,2,0,0,0,0,2,0
"LOC100289230",10,10,13,14,14,11,13,4,6,12
"LOC107986436",0,0,0,1,0,0,0,0,2,0
"LOC100652833",0,0,0,0,0,0,0,0,0,0
"GUSBP8",0,0,0,0,0,0,0,0,0,0
"LINC02113",0,0,0,0,0,0,0,0,0,0
"LOC285706",0,0,0,0,0,0,0,0,0,1
"EEF1A1P20",0,0,0,0,0,0,0,0,0,0
"LOC105379101",0,0,0,0,0,0,0,0,0,0
"LOC100133050",0,0,0,1,0,1,0,0,0,1
"LOC441098",0,0,0,0,0,0,0,0,0,0
"LOC105379100",0,0,0,0,0,0,0,0,0,0
"FAM174A",71,69,57,87,72,66,67,74,68,60
"ST8SIA4",29,34,32,26,34,36,41,45,39,29
"MIR548P",0,0,0,0,0,0,1,0,0,0
"LOC107986437",3,0,3,1,1,0,0,2,2,2
"LOC107986438",0,0,0,0,0,0,0,0,0,0
"LOC105379102",0,0,0,0,0,0,0,0,0,0
"SLCO4C1",0,0,0,0,0,0,0,0,1,0
"SLCO6A1",0,0,0,0,0,0,0,0,0,0
"LINC00492",0,1,0,0,0,0,1,0,0,0
"LINC00491",3,1,2,1,2,0,1,0,1,1
"LOC105379104",0,1,0,0,0,0,0,0,0,0
"PAM",4302,5769,5712,5745,5237,6088,5440,6106,5855,5547
"EIF3KP1",1,1,0,0,0,1,4,0,1,2
"LOC105379105",0,0,0,0,0,0,0,0,0,0
"GIN1",29,46,47,40,45,46,34,47,47,44
"PPIP5K2",868,1191,1185,1142,1071,1028,915,1170,1042,1020
"C5orf30",226,303,253,291,287,245,246,356,284,275
"LINC02115",0,1,0,0,0,1,0,0,0,0
"NUDT12",111,158,167,172,142,151,124,138,159,140
"LOC105379107",0,0,0,0,0,0,0,0,0,0
"LOC101930276",0,0,0,0,0,0,0,0,0,0
"LINC02163",0,0,0,0,0,0,0,0,0,0
"LOC105379109",0,0,0,0,0,0,0,0,0,0
"LOC105379111",0,0,0,0,0,0,0,0,0,0
"RAB9BP1",0,0,0,0,0,0,0,0,0,0
"LOC105379110",0,0,0,0,0,0,0,0,0,0
"LOC107986439",0,0,0,0,0,0,0,0,0,0
"LOC345571",0,0,0,0,0,0,0,1,0,0
"LOC100289569",0,0,0,0,0,0,0,0,0,0
"LINC01950",0,0,0,0,0,0,0,0,0,0
"EFNA5",257,320,380,370,338,311,292,305,303,272
"LOC345576",1,0,0,0,0,0,0,0,0,0
"FBXL17",68,88,103,89,86,77,75,105,97,78
"LOC105379114",0,0,0,0,0,0,0,1,1,0
"RPS20P3",1,7,3,1,3,5,2,4,1,2
"LOC107986440",0,0,0,0,0,0,0,0,0,0
"LINC01023",5,5,4,2,3,2,3,2,3,0
"FER",664,800,884,774,808,739,669,763,726,680
"LOC100422561",0,2,0,0,0,0,0,0,0,0
"LOC100820733",0,0,0,0,0,0,0,0,0,0
"RNU6-47P",0,0,0,0,0,0,0,0,0,0
"GJA1P1",6,9,7,4,5,2,9,6,10,10
"LOC285638",4,3,4,4,0,7,4,3,2,3
"PJA2",1858,2512,2584,2403,2285,2389,2122,2477,2454,2119
"LOC105379117",0,0,0,0,0,0,0,0,0,0
"KRT18P42",0,0,0,0,0,0,0,0,0,0
"LOC105379118",1,1,2,1,0,0,2,0,0,0
"MAN2A1",1855,2475,2571,2398,2304,2208,1995,2320,2214,2138
"LINC01848",0,0,0,0,0,0,0,0,0,0
"LOC105379119",0,0,0,0,0,0,0,0,0,0
"TMEM232",6,5,5,3,4,4,7,10,9,5
"MIR548F3",0,0,0,0,0,0,0,0,0,0
"SLC25A46",860,1061,1013,1026,960,974,873,933,951,876
"BCLAF1P1",2,1,1,0,1,1,0,3,1,1
"LOC100131280",0,0,0,0,0,0,0,0,0,0
"LOC105379121",0,0,0,0,0,0,0,0,0,0
"TSLP",15,9,12,6,12,14,10,8,8,9
"WDR36",527,708,760,735,681,543,530,663,560,566
"RPS3AP21",13,10,10,14,13,9,8,9,10,6
"CAMK4",52,71,77,65,66,65,47,70,61,47
"STARD4",648,827,855,786,735,865,788,978,942,819
"STARD4-AS1",4,4,7,7,7,5,8,1,2,2
"LOC105369177",2,0,0,0,0,0,0,0,0,1
"NREP",499,672,662,604,583,617,640,710,678,679
"LOC105379122",0,0,0,0,0,0,0,0,0,0
"NREP-AS1",0,0,0,0,0,0,0,0,0,0
"EPB41L4A",5,12,14,10,7,13,17,15,11,11
"EPB41L4A-AS1",95,107,72,135,62,64,48,45,57,54
"SNORA13",4,2,5,4,3,3,4,5,2,3
"LOC101927023",0,1,0,1,0,0,0,3,1,0
"EPB41L4A-DT",0,0,0,0,1,0,0,1,1,0
"LINC02200",0,0,0,0,0,0,0,0,0,0
"LOC102467216",0,0,0,0,0,0,0,0,0,0
"APC",959,1267,1355,1191,1158,1178,1049,1287,1206,1115
"CBX3P3",0,0,0,0,0,0,0,0,0,0
"SRP19",255,323,339,310,318,311,278,312,315,266
"REEP5",1070,1354,1465,1467,1276,1293,1240,1366,1330,1211
"XBP1P1",1,3,4,1,2,3,1,2,1,2
"ZRSR2P1",20,22,34,32,25,25,26,27,25,27
"LOC105379123",0,4,1,1,2,3,2,1,0,1
"LOC105379126",1,0,0,0,0,0,1,0,0,0
"DCP2",262,319,328,308,278,307,235,329,328,299
"MCC",454,629,679,663,598,555,491,581,544,532
"LOC107986366",0,0,1,0,0,0,0,0,0,0
"TSSK1B",1,1,0,0,0,0,0,3,0,2
"YTHDC2",183,197,223,201,211,191,175,161,204,166
"LOC107986441",0,0,0,0,0,0,0,0,0,0
"LOC105379127",0,0,0,0,0,0,0,0,0,0
"KCNN2",0,2,1,3,0,0,0,1,0,0
"LOC101927078",0,0,0,0,0,0,0,0,0,0
"LINC01957",0,0,0,0,0,0,0,0,0,0
"TRIM36",2,3,0,4,3,4,7,2,1,0
"PGGT1B",259,332,342,333,306,299,273,332,303,283
"RPS2P26",0,0,0,1,1,0,0,0,0,1
"CCDC112",46,63,56,45,53,50,39,48,58,54
"LOC105379129",0,0,0,0,0,0,0,0,0,0
"LOC105379130",0,0,0,0,1,0,0,0,0,0
"CTNNA1P1",0,0,2,2,0,0,1,0,0,1
"LOC112267949",0,0,0,0,0,0,0,0,0,0
"CCT5P1",5,2,3,2,3,2,3,2,3,2
